timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2023-09-30T00:00:00.000Z";"2023-09-30T23:59:59.999Z";"2023-09-30T15:47:00.000Z";"2023-09-30T02:02:00.000Z";"2790";1576.3537688658;1599.6958301475;1575.1528487281;1579.4985858465;2982224415.221555;189914643160.86176;120237298.64;"2023-09-30T23:59:59.999Z"
"2023-09-29T00:00:00.000Z";"2023-09-29T23:59:59.999Z";"2023-09-29T07:56:00.000Z";"2023-09-29T03:29:00.000Z";"2790";1564.9115148405;1590.4768632248;1558.6299787369;1576.4571136867;5235010488.02072;189859799794.44144;120236031.11;"2023-09-29T23:59:59.999Z"
"2023-09-28T00:00:00.000Z";"2023-09-28T23:59:59.999Z";"2023-09-28T16:31:00.000Z";"2023-09-28T00:05:00.000Z";"2790";1520.8175934816;1575.74895481;1520.0543467843;1564.7113684703;6337811302.074489;189174340310.13422;120234937.01;"2023-09-28T23:59:59.999Z"
"2023-09-27T00:00:00.000Z";"2023-09-27T23:59:59.999Z";"2023-09-27T11:54:00.000Z";"2023-09-27T18:08:00.000Z";"2790";1507.3193753792;1548.1170591939;1507.3193753792;1520.4010921007;5235082102.239878;181729441753.87085;120233867.54;"2023-09-27T23:59:59.999Z"
"2023-09-26T00:00:00.000Z";"2023-09-26T23:59:59.999Z";"2023-09-26T09:47:00.000Z";"2023-09-26T15:48:00.000Z";"2790";1499.3479545856;1507.6055290057;1493.9422276052;1507.5479405664;3346916112.8067207;180882474672.55704;120232366.36;"2023-09-26T23:59:59.999Z"
"2023-09-25T00:00:00.000Z";"2023-09-25T23:59:59.999Z";"2023-09-25T16:20:00.000Z";"2023-09-25T12:22:00.000Z";"2790";1484.4910162832;1506.3427908518;1469.5683879394;1499.2973710519;4127310451.403452;179337501066.50778;120231218.2;"2023-09-25T23:59:59.999Z"
"2023-09-24T00:00:00.000Z";"2023-09-24T23:59:59.999Z";"2023-09-24T17:55:00.000Z";"2023-09-24T23:29:00.000Z";"2790";1494.6100491827;1499.3606003308;1480.5380548254;1484.5904583856;2894324998.9546814;178234396649.5701;120230003.64;"2023-09-24T23:59:59.999Z"
"2023-09-23T00:00:00.000Z";"2023-09-23T23:59:59.999Z";"2023-09-23T00:27:00.000Z";"2023-09-23T15:30:00.000Z";"2790";1494.0355920659;1498.5260647409;1489.4555281272;1494.6401026234;1970622244.4662917;179698931020.2927;120228897.05;"2023-09-23T23:59:59.999Z"
"2023-09-22T00:00:00.000Z";"2023-09-22T23:59:59.999Z";"2023-09-22T08:15:00.000Z";"2023-09-22T00:28:00.000Z";"2790";1485.8767859878;1504.7856525428;1481.9976856286;1494.0873768864;3246402514.297844;179689129421.4498;120228095.36;"2023-09-22T23:59:59.999Z"
"2023-09-21T00:00:00.000Z";"2023-09-21T23:59:59.999Z";"2023-09-21T00:50:00.000Z";"2023-09-21T13:40:00.000Z";"2790";1523.532548366;1528.5893707045;1476.6434983973;1486.1845892998;4874777054.230328;178849078122.4169;120227794.77;"2023-09-21T23:59:59.999Z"
"2023-09-20T00:00:00.000Z";"2023-09-20T23:59:59.999Z";"2023-09-20T02:04:00.000Z";"2023-09-20T19:21:00.000Z";"2790";1538.637019999;1543.6706888532;1508.8274344884;1523.7839234376;4827441312.241975;182666691770.4886;120227110.02;"2023-09-20T23:59:59.999Z"
"2023-09-19T00:00:00.000Z";"2023-09-19T23:59:59.999Z";"2023-09-19T16:15:00.000Z";"2023-09-19T00:31:00.000Z";"2790";1531.2715319077;1553.0296171693;1522.8805826602;1538.6897948665;4120522764.4511557;184799772704.07568;120226214.39;"2023-09-19T23:59:59.999Z"
"2023-09-18T00:00:00.000Z";"2023-09-18T23:59:59.999Z";"2023-09-18T12:43:00.000Z";"2023-09-18T00:41:00.000Z";"2790";1521.4412908966;1564.139476761;1508.7925135212;1531.3385947758;5546160780.100776;184523557087.17343;120225429.2;"2023-09-18T23:59:59.999Z"
"2023-09-17T00:00:00.000Z";"2023-09-17T23:59:59.999Z";"2023-09-17T10:48:00.000Z";"2023-09-17T22:11:00.000Z";"2790";1532.4401537955;1532.4401537955;1516.0604334779;1521.1313888131;2842131270.217236;182850388450.99658;120224406.72;"2023-09-17T23:59:59.999Z"
"2023-09-16T00:00:00.000Z";"2023-09-16T23:59:59.999Z";"2023-09-16T02:22:00.000Z";"2023-09-16T10:05:00.000Z";"2790";1538.2930369477;1546.298421847;1529.9817545061;1532.4594736683;2642385318.4440055;184237382411.09845;120223330.91;"2023-09-16T23:59:59.999Z"
"2023-09-15T00:00:00.000Z";"2023-09-15T23:59:59.999Z";"2023-09-15T23:03:00.000Z";"2023-09-15T14:48:00.000Z";"2790";1529.695548566;1548.2894144957;1511.7624262095;1538.4747400192;4088839453.6390724;185573987453.4324;120222835.03;"2023-09-15T23:59:59.999Z"
"2023-09-14T00:00:00.000Z";"2023-09-14T23:59:59.999Z";"2023-09-14T15:01:00.000Z";"2023-09-14T00:09:00.000Z";"2790";1498.2271888523;1538.3263810247;1498.0621048449;1529.6145555612;5160730768.273633;182242568285.8479;120222578.94;"2023-09-14T23:59:59.999Z"
"2023-09-13T00:00:00.000Z";"2023-09-13T23:59:59.999Z";"2023-09-13T15:47:00.000Z";"2023-09-13T06:09:00.000Z";"2790";1481.3182307105;1504.6567527985;1473.1758926357;1497.9634805459;4630682192.860803;179775246675.27185;120222298.05;"2023-09-13T23:59:59.999Z"
"2023-09-12T00:00:00.000Z";"2023-09-12T23:59:59.999Z";"2023-09-12T10:23:00.000Z";"2023-09-12T00:36:00.000Z";"2790";1443.5818194475;1510.4374392052;1442.237771268;1480.5612702268;6339877694.211055;178128498750.5635;120221729.26;"2023-09-12T23:59:59.999Z"
"2023-09-11T00:00:00.000Z";"2023-09-11T23:59:59.999Z";"2023-09-11T00:15:00.000Z";"2023-09-11T20:02:00.000Z";"2790";1508.6660325983;1510.5428082195;1426.5530197441;1443.5723145097;7179269304.3352165;174067803584.57794;120221789.88;"2023-09-11T23:59:59.999Z"
"2023-09-10T00:00:00.000Z";"2023-09-10T23:59:59.999Z";"2023-09-10T00:03:00.000Z";"2023-09-10T17:11:00.000Z";"2790";1527.2059542946;1527.4127363187;1497.2932380783;1508.4463728106;4052875976.929609;181537552254.42346;120220572.27;"2023-09-10T23:59:59.999Z"
"2023-09-09T00:00:00.000Z";"2023-09-09T23:59:59.999Z";"2023-09-09T16:33:00.000Z";"2023-09-09T14:05:00.000Z";"2790";1527.9893251008;1528.7554144598;1522.0217907943;1527.1598456701;1944134361.7595863;183594385134.52948;120219494.81;"2023-09-09T23:59:59.999Z"
"2023-09-08T00:00:00.000Z";"2023-09-08T23:59:59.999Z";"2023-09-08T00:58:00.000Z";"2023-09-08T10:07:00.000Z";"2790";1540.4315405985;1546.8522516408;1511.6804186899;1528.0709356977;4298843733.760432;183877540679.0547;120218942.81;"2023-09-08T23:59:59.999Z"
"2023-09-07T00:00:00.000Z";"2023-09-07T23:59:59.999Z";"2023-09-07T21:19:00.000Z";"2023-09-07T14:01:00.000Z";"2790";1522.0736984582;1548.9541806878;1518.2516354774;1540.3329841907;4576013850.137126;184700867076.82715;120218703.54;"2023-09-07T23:59:59.999Z"
"2023-09-06T00:00:00.000Z";"2023-09-06T23:59:59.999Z";"2023-09-06T17:56:00.000Z";"2023-09-06T17:06:00.000Z";"2790";1523.497190027;1544.5147781799;1502.7174354641;1522.0768873012;4650363715.971634;182966546488.42465;120218534.11;"2023-09-06T23:59:59.999Z"
"2023-09-05T00:00:00.000Z";"2023-09-05T23:59:59.999Z";"2023-09-05T15:22:00.000Z";"2023-09-05T03:22:00.000Z";"2790";1510.3880550898;1536.3940457997;1493.2224252529;1522.883977974;4093552803.0379195;181990349653.41397;120218193.78;"2023-09-05T23:59:59.999Z"
"2023-09-04T00:00:00.000Z";"2023-09-04T23:59:59.999Z";"2023-09-04T03:12:00.000Z";"2023-09-04T22:02:00.000Z";"2790";1516.1794667248;1523.1617063874;1499.3145715772;1509.9326052552;3603820592.1651564;181595262275.30814;120217696.23;"2023-09-04T23:59:59.999Z"
"2023-09-03T00:00:00.000Z";"2023-09-03T23:59:59.999Z";"2023-09-03T21:13:00.000Z";"2023-09-03T16:54:00.000Z";"2790";1517.5377476534;1525.3748251689;1506.0757132139;1516.5436541555;2921788049.1301727;182330254367.56937;120216736.72;"2023-09-03T23:59:59.999Z"
"2023-09-02T00:00:00.000Z";"2023-09-02T23:59:59.999Z";"2023-09-02T15:27:00.000Z";"2023-09-02T00:06:00.000Z";"2790";1509.6731718989;1524.0147760636;1509.1321650137;1517.5208518029;2728705909.5341544;182430032531.81744;120215832.5;"2023-09-02T23:59:59.999Z"
"2023-09-01T00:00:00.000Z";"2023-09-01T23:59:59.999Z";"2023-09-01T00:58:00.000Z";"2023-09-01T17:42:00.000Z";"2790";1517.7295278942;1525.7649633089;1485.8524271367;1509.6097073147;5630226285.133489;180559780463.69208;120215528.47;"2023-09-01T23:59:59.999Z"
"2023-08-31T00:00:00.000Z";"2023-08-31T23:59:59.999Z";"2023-08-31T11:44:00.000Z";"2023-08-31T21:09:00.000Z";"2790";1560.319807121;1583.5273372259;1507.6595670959;1517.4948511751;6032392612.635287;181005682768.5356;120215701.19;"2023-08-31T23:59:59.999Z"
"2023-08-30T00:00:00.000Z";"2023-08-30T23:59:59.999Z";"2023-08-30T00:07:00.000Z";"2023-08-30T18:30:00.000Z";"2790";1591.3439690932;1592.2908095042;1554.4596169584;1560.1724948718;4622112428.923785;188588109725.1147;120215980.73;"2023-08-30T23:59:59.999Z"
"2023-08-29T00:00:00.000Z";"2023-08-29T23:59:59.999Z";"2023-08-29T16:28:00.000Z";"2023-08-29T12:18:00.000Z";"2790";1526.2536124781;1606.2689850657;1513.7387302662;1591.3181925485;10442679424.968433;192082705439.67746;120217158.94;"2023-08-29T23:59:59.999Z"
"2023-08-28T00:00:00.000Z";"2023-08-28T23:59:59.999Z";"2023-08-28T12:36:00.000Z";"2023-08-28T09:19:00.000Z";"2790";1535.0959187322;1536.1102822296;1506.1336686519;1526.4492937963;4497173266.196087;183991047788.02255;120217770.06;"2023-08-28T23:59:59.999Z"
"2023-08-27T00:00:00.000Z";"2023-08-27T23:59:59.999Z";"2023-08-27T17:02:00.000Z";"2023-08-27T02:57:00.000Z";"2790";1525.0339113416;1537.0719678713;1524.6919320239;1535.1819778774;2430818385.5976562;184586782616.06897;120216953.75;"2023-08-27T23:59:59.999Z"
"2023-08-26T00:00:00.000Z";"2023-08-26T23:59:59.999Z";"2023-08-26T03:31:00.000Z";"2023-08-26T19:25:00.000Z";"2790";1531.1990299292;1532.9132912744;1522.6630689047;1525.0661985656;2244790090.0496216;183337622568.37708;120216173.4;"2023-08-26T23:59:59.999Z"
"2023-08-25T00:00:00.000Z";"2023-08-25T23:59:59.999Z";"2023-08-25T14:17:00.000Z";"2023-08-25T17:47:00.000Z";"2790";1537.4746442576;1543.6970570582;1515.6943394102;1531.2063630124;4997830466.837155;184013193378.89743;120216444.3;"2023-08-25T23:59:59.999Z"
"2023-08-24T00:00:00.000Z";"2023-08-24T23:59:59.999Z";"2023-08-24T00:50:00.000Z";"2023-08-24T17:39:00.000Z";"2790";1545.4810644754;1548.13112324;1517.4297593418;1536.9145070183;4697910011.370588;183652989281.2927;120214161.67;"2023-08-24T23:59:59.999Z"
"2023-08-23T00:00:00.000Z";"2023-08-23T23:59:59.999Z";"2023-08-23T19:49:00.000Z";"2023-08-23T01:14:00.000Z";"2790";1506.8317379204;1561.3279038509;1502.0272742932;1545.795660844;6630521539.972945;186116047511.73053;120214313.22;"2023-08-23T23:59:59.999Z"
"2023-08-22T00:00:00.000Z";"2023-08-22T23:59:59.999Z";"2023-08-22T00:48:00.000Z";"2023-08-22T21:28:00.000Z";"2790";1529.9171100263;1531.2663485286;1472.0672598481;1506.3166565698;6647760366.611183;180230183653.02347;120211067.73;"2023-08-22T23:59:59.999Z"
"2023-08-21T00:00:00.000Z";"2023-08-21T23:59:59.999Z";"2023-08-21T00:01:00.000Z";"2023-08-21T15:29:00.000Z";"2790";1549.3729598418;1549.4284816815;1517.4275099282;1529.7394062031;4668514656.745169;184295708826.0183;120215150.72;"2023-08-21T23:59:59.999Z"
"2023-08-20T00:00:00.000Z";"2023-08-20T23:59:59.999Z";"2023-08-20T20:45:00.000Z";"2023-08-20T07:01:00.000Z";"2790";1533.2091415218;1556.6801403059;1527.0690605545;1549.4051090191;3769739519.6683555;185994579946.4791;120211597;"2023-08-20T23:59:59.999Z"
"2023-08-19T00:00:00.000Z";"2023-08-19T23:59:59.999Z";"2023-08-19T16:48:00.000Z";"2023-08-19T07:04:00.000Z";"2790";1525.1799389839;1554.9184480882;1518.9643119405;1533.1027304423;4473329697.562199;184296249262.3665;120211285;"2023-08-19T23:59:59.999Z"
"2023-08-18T00:00:00.000Z";"2023-08-18T23:59:59.999Z";"2023-08-18T00:27:00.000Z";"2023-08-18T17:25:00.000Z";"2790";1546.7941650094;1561.379399804;1513.2262636266;1525.2724865842;8869571558.17985;183612492710.4948;120212696.83;"2023-08-18T23:59:59.999Z"
"2023-08-17T00:00:00.000Z";"2023-08-17T23:59:59.999Z";"2023-08-17T00:14:00.000Z";"2023-08-17T21:45:00.000Z";"2790";1660.3366208867;1663.0145115715;1427.4132602317;1549.3704511414;13065604424.84327;186139193649.16116;120135854.32;"2023-08-17T23:59:59.999Z"
"2023-08-16T00:00:00.000Z";"2023-08-16T23:59:59.999Z";"2023-08-16T03:08:00.000Z";"2023-08-16T20:43:00.000Z";"2790";1675.5769331189;1677.5388241629;1653.8206782876;1660.2294197872;4564020426.4895315;198946968240.65375;120139112.97;"2023-08-16T23:59:59.999Z"
"2023-08-15T00:00:00.000Z";"2023-08-15T23:59:59.999Z";"2023-08-15T01:15:00.000Z";"2023-08-15T19:09:00.000Z";"2790";1690.6798948901;1692.1105826776;1665.6373133329;1675.3996838205;4110740358.698886;201224125569.94336;120142222.59;"2023-08-15T23:59:59.999Z"
"2023-08-14T00:00:00.000Z";"2023-08-14T23:59:59.999Z";"2023-08-14T16:52:00.000Z";"2023-08-14T02:15:00.000Z";"2790";1680.7719807656;1695.4501375747;1677.9855102209;1690.7550415957;3731374601.8742466;202469096858.54697;120144363.74;"2023-08-14T23:59:59.999Z"
"2023-08-13T00:00:00.000Z";"2023-08-13T23:59:59.999Z";"2023-08-13T19:54:00.000Z";"2023-08-13T22:42:00.000Z";"2790";1687.6314419134;1697.1587799345;1676.6808558262;1680.6514568894;2787956841.105007;201690024923.52057;120145768.37;"2023-08-13T23:59:59.999Z"
"2023-08-12T00:00:00.000Z";"2023-08-12T23:59:59.999Z";"2023-08-12T15:31:00.000Z";"2023-08-12T06:08:00.000Z";"2790";1685.9138316428;1690.5768757482;1684.5879082892;1687.4817954952;2091109641.741802;202746322089.42535;120147264.78;"2023-08-12T23:59:59.999Z"
"2023-08-11T00:00:00.000Z";"2023-08-11T23:59:59.999Z";"2023-08-11T14:48:00.000Z";"2023-08-11T16:45:00.000Z";"2790";1685.2946664802;1689.568213878;1679.3630249242;1685.8704053397;3053281423.279889;202091857544.13736;120149688.39;"2023-08-11T23:59:59.999Z"
"2023-08-10T00:00:00.000Z";"2023-08-10T23:59:59.999Z";"2023-08-10T14:01:00.000Z";"2023-08-10T18:05:00.000Z";"2790";1689.2538157287;1689.2538157287;1680.5114267224;1685.0925130109;3425520846.002455;202574537887.43445;120152466.32;"2023-08-10T23:59:59.999Z"
"2023-08-09T00:00:00.000Z";"2023-08-09T23:59:59.999Z";"2023-08-09T13:01:00.000Z";"2023-08-09T19:56:00.000Z";"2790";1693.3282412262;1702.5671544271;1681.3776985004;1689.2112926237;5356226609.329497;203301527100.70755;120156267.62;"2023-08-09T23:59:59.999Z"
"2023-08-08T00:00:00.000Z";"2023-08-08T23:59:59.999Z";"2023-08-08T21:22:00.000Z";"2023-08-08T02:05:00.000Z";"2790";1660.4208511412;1710.4796054516;1660.4208511412;1693.3629389309;5283060138.640865;202668421323.07202;120159238.28;"2023-08-08T23:59:59.999Z"
"2023-08-07T00:00:00.000Z";"2023-08-07T23:59:59.999Z";"2023-08-07T03:05:00.000Z";"2023-08-07T17:33:00.000Z";"2790";1660.7541988002;1675.0299033848;1641.2562402278;1660.3219717626;5305975034.084694;199526078640.5004;120161621.12;"2023-08-07T23:59:59.999Z"
"2023-08-06T00:00:00.000Z";"2023-08-06T23:59:59.999Z";"2023-08-06T02:26:00.000Z";"2023-08-06T14:16:00.000Z";"2790";1664.1183718796;1665.391430663;1655.1771054753;1660.9821112187;2687660054.245523;199160965037.88647;120163084.11;"2023-08-06T23:59:59.999Z"
"2023-08-05T00:00:00.000Z";"2023-08-05T23:59:59.999Z";"2023-08-05T18:58:00.000Z";"2023-08-05T02:03:00.000Z";"2790";1657.7274113884;1665.5873502429;1655.0150340486;1664.2477965783;2599372418.3766465;199985731593.68665;120165838.29;"2023-08-05T23:59:59.999Z"
"2023-08-04T00:00:00.000Z";"2023-08-04T23:59:59.999Z";"2023-08-04T13:51:00.000Z";"2023-08-04T20:51:00.000Z";"2790";1675.5393996718;1675.8660104141;1650.7787726592;1657.6497346889;4439067880.632251;200558835533.45673;120168132.28;"2023-08-04T23:59:59.999Z"
"2023-08-03T00:00:00.000Z";"2023-08-03T23:59:59.999Z";"2023-08-03T17:16:00.000Z";"2023-08-03T08:27:00.000Z";"2790";1680.37573251;1694.8760386237;1671.5275710266;1675.7292263814;4304505432.323927;201519332770.38242;120170968.1;"2023-08-03T23:59:59.999Z"
"2023-08-02T00:00:00.000Z";"2023-08-02T23:59:59.999Z";"2023-08-02T01:34:00.000Z";"2023-08-02T16:56:00.000Z";"2790";1701.9427685709;1707.2700403608;1664.4600447144;1680.3762648627;5858118867.176537;200779199167.85657;120173418.11;"2023-08-02T23:59:59.999Z"
"2023-08-01T00:00:00.000Z";"2023-08-01T23:59:59.999Z";"2023-08-01T23:58:00.000Z";"2023-08-01T15:31:00.000Z";"2790";1687.9358083734;1701.0989243756;1658.3073405784;1699.974751722;6942798693.431509;204554129070.86078;120175839.63;"2023-08-01T23:59:59.999Z"
"2023-07-31T00:00:00.000Z";"2023-07-31T23:59:59.999Z";"2023-07-31T00:50:00.000Z";"2023-07-31T21:03:00.000Z";"2790";1688.8316691023;1701.8448758143;1684.0059076268;1687.6747718356;3983711485.8606305;202351535504.42844;120178495.45;"2023-07-31T23:59:59.999Z"
"2023-07-30T00:00:00.000Z";"2023-07-30T23:59:59.999Z";"2023-07-30T15:06:00.000Z";"2023-07-30T20:13:00.000Z";"2790";1705.0100337229;1707.1929214569;1680.0302195356;1688.5240082346;3628724528.4008164;202823338056.06497;120181083.26;"2023-07-30T23:59:59.999Z"
"2023-07-29T00:00:00.000Z";"2023-07-29T23:59:59.999Z";"2023-07-29T20:27:00.000Z";"2023-07-29T11:06:00.000Z";"2790";1699.2890311127;1709.2322837354;1695.4576986132;1705.188936944;2263804460.5807347;204939665368.37967;120185899.01;"2023-07-29T23:59:59.999Z"
"2023-07-28T00:00:00.000Z";"2023-07-28T23:59:59.999Z";"2023-07-28T14:32:00.000Z";"2023-07-28T05:56:00.000Z";"2790";1694.8915714536;1704.5043581441;1691.9888146226;1699.4562751164;3462261000.5195932;205244347801.1848;120188810.9;"2023-07-28T23:59:59.999Z"
"2023-07-27T00:00:00.000Z";"2023-07-27T23:59:59.999Z";"2023-07-27T09:56:00.000Z";"2023-07-27T23:08:00.000Z";"2790";1689.9042295925;1694.2366229552;1689.6933003777;1694.2366229552;3873727569.1892;201835060235.83008;120190479.86;"2023-07-27T23:59:59.999Z"
"2023-07-26T00:00:00.000Z";"2023-07-26T23:59:59.999Z";"2023-07-26T20:41:00.000Z";"2023-07-26T09:54:00.000Z";"2790";1681.1596312912;1702.1280266258;1670.518659012;1689.9032940556;5232127634.255673;203658650301.1326;120191707.95;"2023-07-26T23:59:59.999Z"
"2023-07-25T00:00:00.000Z";"2023-07-25T23:59:59.999Z";"2023-07-25T13:45:00.000Z";"2023-07-25T01:22:00.000Z";"2790";1672.2606481281;1691.4680259946;1666.9139863404;1681.1264296647;3763326522.445337;201853736494.7189;120205885.39;"2023-07-25T23:59:59.999Z"
"2023-07-24T00:00:00.000Z";"2023-07-24T23:59:59.999Z";"2023-07-24T00:44:00.000Z";"2023-07-24T15:15:00.000Z";"2790";1697.7299962993;1697.7602309377;1658.0256710959;1672.3093758514;5702551361.103894;199864430762.26218;120194013.43;"2023-07-24T23:59:59.999Z"
"2023-07-23T00:00:00.000Z";"2023-07-23T23:59:59.999Z";"2023-07-23T19:08:00.000Z";"2023-07-23T00:51:00.000Z";"2790";1676.8610591971;1711.357293418;1670.9974618708;1698.073485589;4026243960.428717;204043307151.66684;120194007.92;"2023-07-23T23:59:59.999Z"
"2023-07-22T00:00:00.000Z";"2023-07-22T23:59:59.999Z";"2023-07-22T01:02:00.000Z";"2023-07-22T23:32:00.000Z";"2790";1699.4486767515;1704.0991498868;1666.9752344623;1675.7989991277;3683997794.1391344;201343520303.9995;120193787.15;"2023-07-22T23:59:59.999Z"
"2023-07-21T00:00:00.000Z";"2023-07-21T23:59:59.999Z";"2023-07-21T18:04:00.000Z";"2023-07-21T11:36:00.000Z";"2790";1698.8329301676;1712.5477585961;1694.5646134258;1699.5609784965;4192482269.371057;204234556842.07614;120192354.31;"2023-07-21T23:59:59.999Z"
"2023-07-20T00:00:00.000Z";"2023-07-20T23:59:59.999Z";"2023-07-20T13:47:00.000Z";"2023-07-20T16:57:00.000Z";"2790";1685.9133126594;1716.7167154251;1685.9133126594;1698.1791353473;6574564877.651904;202843432712.91446;120196048.49;"2023-07-20T23:59:59.999Z"
"2023-07-19T00:00:00.000Z";"2023-07-19T23:59:59.999Z";"2023-07-19T13:47:00.000Z";"2023-07-19T21:21:00.000Z";"2790";1690.1725540208;1710.6019391728;1681.0855502942;1685.8621589766;5360047179.572851;202216524475.95667;120199213.22;"2023-07-19T23:59:59.999Z"
"2023-07-18T00:00:00.000Z";"2023-07-18T23:59:59.999Z";"2023-07-18T02:07:00.000Z";"2023-07-18T16:49:00.000Z";"2790";1701.3281444657;1704.3766143376;1674.7685326243;1689.9088873499;5174840483.569043;202992929239.16336;120200809.63;"2023-07-18T23:59:59.999Z"
"2023-07-17T00:00:00.000Z";"2023-07-17T23:59:59.999Z";"2023-07-17T05:14:00.000Z";"2023-07-17T18:50:00.000Z";"2790";1713.2421764072;1724.5185172141;1667.5895040737;1700.8661397457;5947507629.012454;204643675670.0543;120201013.33;"2023-07-17T23:59:59.999Z"
"2023-07-16T00:00:00.000Z";"2023-07-16T23:59:59.999Z";"2023-07-16T14:43:00.000Z";"2023-07-16T02:22:00.000Z";"2790";1719.0809871151;1728.3239624086;1706.3092328968;1713.2983907413;3852896683.619942;205782018962.20114;120200189.25;"2023-07-16T23:59:59.999Z"
"2023-07-15T00:00:00.000Z";"2023-07-15T23:59:59.999Z";"2023-07-15T10:22:00.000Z";"2023-07-15T22:41:00.000Z";"2790";1724.6618876798;1731.8734236431;1716.0038049404;1718.9222112874;3895646917.310493;206487920391.5145;120201621.21;"2023-07-15T23:59:59.999Z"
"2023-07-14T00:00:00.000Z";"2023-07-14T23:59:59.999Z";"2023-07-14T01:07:00.000Z";"2023-07-14T20:35:00.000Z";"2790";1786.9981353794;1805.3546650762;1693.6147173211;1724.8553014145;9468696145.485882;207700798700.54166;120204712.08;"2023-07-14T23:59:59.999Z"
"2023-07-13T00:00:00.000Z";"2023-07-13T23:59:59.999Z";"2023-07-13T18:14:00.000Z";"2023-07-13T05:02:00.000Z";"2790";1680.3620345898;1793.756657435;1673.5400426461;1787.7937313322;9976804071.320501;216499819491.09805;120206568.73;"2023-07-13T23:59:59.999Z"
"2023-07-12T00:00:00.000Z";"2023-07-12T23:59:59.999Z";"2023-07-12T15:12:00.000Z";"2023-07-12T21:31:00.000Z";"2790";1705.4450741477;1710.6324430588;1675.5662013313;1680.557243115;5791895953.688581;204330394289.99603;120207912.62;"2023-07-12T23:59:59.999Z"
"2023-07-11T00:00:00.000Z";"2023-07-11T23:59:59.999Z";"2023-07-11T06:31:00.000Z";"2023-07-11T14:18:00.000Z";"2790";1708.8231900758;1713.9545649537;1696.332025275;1705.4709574612;4457045212.309047;205161262336.02542;120208181.65;"2023-07-11T23:59:59.999Z"
"2023-07-10T00:00:00.000Z";"2023-07-10T23:59:59.999Z";"2023-07-10T20:08:00.000Z";"2023-07-10T00:19:00.000Z";"2790";1698.5651620378;1732.3782818713;1686.7892441388;1708.8428453304;5776444835.402824;206079360763.69818;120208382.85;"2023-07-10T23:59:59.999Z"
"2023-07-09T00:00:00.000Z";"2023-07-09T23:59:59.999Z";"2023-07-09T12:39:00.000Z";"2023-07-09T22:11:00.000Z";"2790";1700.6335153268;1712.5514297317;1694.0565696165;1698.6364544968;4004433610.5024853;204147640204.78687;120208689.75;"2023-07-09T23:59:59.999Z"
"2023-07-08T00:00:00.000Z";"2023-07-08T23:59:59.999Z";"2023-07-08T01:01:00.000Z";"2023-07-08T20:21:00.000Z";"2790";1705.7177507852;1707.0848069258;1681.5330215277;1700.5829941271;3919233499.7765217;204444253590.3275;120209152.47;"2023-07-08T23:59:59.999Z"
"2023-07-07T00:00:00.000Z";"2023-07-07T23:59:59.999Z";"2023-07-07T14:03:00.000Z";"2023-07-07T00:04:00.000Z";"2790";1696.5356594646;1719.4410284231;1682.3141329908;1705.3535629714;5940254324.408797;206490138884.72586;120210439.53;"2023-07-07T23:59:59.999Z"
"2023-07-06T00:00:00.000Z";"2023-07-06T23:59:59.999Z";"2023-07-06T09:17:00.000Z";"2023-07-06T23:58:00.000Z";"2790";1759.8533167518;1799.9734029192;1696.6225586975;1697.3440772096;8203186863.304664;204717618115.57205;120214104.97;"2023-07-06T23:59:59.999Z"
"2023-07-05T00:00:00.000Z";"2023-07-05T23:59:59.999Z";"2023-07-05T01:39:00.000Z";"2023-07-05T13:26:00.000Z";"2790";1779.7361191383;1784.6933860073;1740.7258377007;1760.0585448988;5544765770.761608;211060278182.5759;120217554.82;"2023-07-05T23:59:59.999Z"
"2023-07-04T00:00:00.000Z";"2023-07-04T23:59:59.999Z";"2023-07-04T03:41:00.000Z";"2023-07-04T19:42:00.000Z";"2790";1791.8741318467;1802.5002628931;1775.7412360641;1779.5009496568;5207800773.478468;213336512953.77936;120219082.76;"2023-07-04T23:59:59.999Z"
"2023-07-03T00:00:00.000Z";"2023-07-03T23:59:59.999Z";"2023-07-03T15:35:00.000Z";"2023-07-03T00:59:00.000Z";"2790";1776.6266930439;1810.5073153597;1774.5139861005;1791.8266728957;7204578970.7926655;215514053409.69196;120219234.34;"2023-07-03T23:59:59.999Z"
"2023-07-02T00:00:00.000Z";"2023-07-02T23:59:59.999Z";"2023-07-02T22:35:00.000Z";"2023-07-02T15:25:00.000Z";"2790";1762.8907341964;1794.5525555932;1735.7805909744;1776.0807724137;5811390502.853018;213363097690.71082;120218755.45;"2023-07-02T23:59:59.999Z"
"2023-07-01T00:00:00.000Z";"2023-07-01T23:59:59.999Z";"2023-07-01T00:43:00.000Z";"2023-07-01T04:33:00.000Z";"2790";1771.0213473577;1779.6117494618;1750.432835236;1762.998638117;4705574457.274365;211946088281.1068;120219087.92;"2023-07-01T23:59:59.999Z"
"2023-06-30T00:00:00.000Z";"2023-06-30T23:59:59.999Z";"2023-06-30T17:45:00.000Z";"2023-06-30T13:48:00.000Z";"2790";1704.1626443981;1782.7738777056;1678.4715904466;1770.8977671584;11865712920.656164;213855130569.04382;120220157.47;"2023-06-30T23:59:59.999Z"
