timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2023-09-08T00:00:00.000Z";"2023-09-08T23:59:59.999Z";"2023-09-08T00:58:00.000Z";"2023-09-08T10:07:00.000Z";"2790";24534.9917056154;24656.1274631459;23993.2166625542;24194.5853212259;10112465004.59828;471756613924.79156;19479937;"2023-09-08T23:59:59.999Z"
"2023-09-07T00:00:00.000Z";"2023-09-07T23:59:59.999Z";"2023-09-07T22:53:00.000Z";"2023-09-07T14:01:00.000Z";"2790";24010.1207106096;24686.8882687087;23952.1960230912;24531.8532438634;10339768752.85207;476629846109.257;19479087;"2023-09-07T23:59:59.999Z"
"2023-09-06T00:00:00.000Z";"2023-09-06T23:59:59.999Z";"2023-09-06T17:56:00.000Z";"2023-09-06T17:06:00.000Z";"2790";24041.5300569323;24192.1814033924;23694.6462734551;24014.918564111;11890915758.94013;467728548048.8441;19478212;"2023-09-06T23:59:59.999Z"
"2023-09-05T00:00:00.000Z";"2023-09-05T23:59:59.999Z";"2023-09-05T15:22:00.000Z";"2023-09-05T03:24:00.000Z";"2790";23921.9211369716;24137.2409182788;23731.7971543933;24032.3310491209;10281151657.941465;465305087198.9969;19477381;"2023-09-05T23:59:59.999Z"
"2023-09-04T00:00:00.000Z";"2023-09-04T23:59:59.999Z";"2023-09-04T03:21:00.000Z";"2023-09-04T22:01:00.000Z";"2790";24070.3123874313;24181.3551300432;23767.3086631857;23916.1061809597;9900051569.73697;465995211225.2145;19476568;"2023-09-04T23:59:59.999Z"
"2023-09-03T00:00:00.000Z";"2023-09-03T23:59:59.999Z";"2023-09-03T20:52:00.000Z";"2023-09-03T16:41:00.000Z";"2790";23980.9754093828;24161.7871206466;23911.6057665398;24071.6074922319;8308251270.287239;468852013198.71454;19475643;"2023-09-03T23:59:59.999Z"
"2023-09-02T00:00:00.000Z";"2023-09-02T23:59:59.999Z";"2023-09-02T15:41:00.000Z";"2023-09-02T03:22:00.000Z";"2790";23917.4174067358;24074.4277513078;23873.0922430182;23980.3500071611;9363049087.306042;467009522775.71185;19474675;"2023-09-02T23:59:59.999Z"
"2023-09-01T00:00:00.000Z";"2023-09-01T23:59:59.999Z";"2023-09-01T12:24:00.000Z";"2023-09-01T17:42:00.000Z";"2790";23919.1029936449;24104.9031173744;23508.6024008886;23917.2456926831;15866303044.044285;463399622887.3137;19473712;"2023-09-01T23:59:59.999Z"
"2023-08-31T00:00:00.000Z";"2023-08-31T23:59:59.999Z";"2023-08-31T11:43:00.000Z";"2023-08-31T21:09:00.000Z";"2790";24979.8456245518;25277.411676525;23749.3519970583;23912.2150306246;18464566915.76345;462009905535.94855;19472768;"2023-08-31T23:59:59.999Z"
"2023-08-30T00:00:00.000Z";"2023-08-30T23:59:59.999Z";"2023-08-30T00:21:00.000Z";"2023-08-30T15:04:00.000Z";"2790";25508.662737322;25539.4854456725;24768.8120392277;24976.9159019174;15036555064.238493;489019380302.5232;19471875;"2023-08-30T23:59:59.999Z"
"2023-08-29T00:00:00.000Z";"2023-08-29T23:59:59.999Z";"2023-08-29T16:28:00.000Z";"2023-08-29T10:39:00.000Z";"2790";24111.6231351098;25891.2349691774;23967.4974196452;25508.7302026378;27128435107.724747;498705104811.0237;19471087;"2023-08-29T23:59:59.999Z"
"2023-08-28T00:00:00.000Z";"2023-08-28T23:59:59.999Z";"2023-08-28T12:29:00.000Z";"2023-08-28T07:46:00.000Z";"2790";24163.809997353;24257.0809657194;23932.8780353595;24115.4255723624;10190633103.088516;470769199723.2765;19470068;"2023-08-28T23:59:59.999Z"
"2023-08-27T00:00:00.000Z";"2023-08-27T23:59:59.999Z";"2023-08-27T17:02:00.000Z";"2023-08-27T01:43:00.000Z";"2790";24092.8908416491;24238.4497504317;24052.9238958332;24164.1697346807;6404611035.6153145;470542094933.7547;19469356;"2023-08-27T23:59:59.999Z"
"2023-08-26T00:00:00.000Z";"2023-08-26T23:59:59.999Z";"2023-08-26T02:17:00.000Z";"2023-08-26T12:46:00.000Z";"2790";24129.0126476493;24184.7320818846;24070.3215423216;24093.0954355594;5590389229.867666;469059271472.44946;19468618;"2023-08-26T23:59:59.999Z"
"2023-08-25T00:00:00.000Z";"2023-08-25T23:59:59.999Z";"2023-08-25T14:17:00.000Z";"2023-08-25T14:57:00.000Z";"2790";24228.5881132239;24234.3489326376;23941.7402431847;24129.4143261815;11488481614.573856;469585261404.28546;19467775;"2023-08-25T23:59:59.999Z"
"2023-08-24T00:00:00.000Z";"2023-08-24T23:59:59.999Z";"2023-08-24T09:10:00.000Z";"2023-08-24T17:39:00.000Z";"2790";24326.0114493538;24454.2571213637;23954.3318657841;24223.2959327422;11846198653.5891;468731141305.99475;19466950;"2023-08-24T23:59:59.999Z"
"2023-08-23T00:00:00.000Z";"2023-08-23T23:59:59.999Z";"2023-08-23T19:49:00.000Z";"2023-08-23T13:13:00.000Z";"2790";24007.9365616735;24651.2318332004;23857.0562884231;24330.6946470347;15659514834.950775;474359971368.6682;19466056;"2023-08-23T23:59:59.999Z"
"2023-08-22T00:00:00.000Z";"2023-08-22T23:59:59.999Z";"2023-08-22T00:11:00.000Z";"2023-08-22T21:27:00.000Z";"2790";23977.914079244;23999.0787098764;23533.3272802236;23999.0787098764;13308894429.880165;464963008883.4826;19465118;"2023-08-22T23:59:59.999Z"
"2023-08-21T00:00:00.000Z";"2023-08-21T23:59:59.999Z";"2023-08-21T21:36:00.000Z";"2023-08-21T15:29:00.000Z";"2790";24080.4224873558;24080.4224873558;23741.2342581535;23969.2130894427;12295107367.572004;467552390459.55493;19464262;"2023-08-21T23:59:59.999Z"
"2023-08-20T00:00:00.000Z";"2023-08-20T23:59:59.999Z";"2023-08-20T20:45:00.000Z";"2023-08-20T15:10:00.000Z";"2790";23965.1652131564;24155.7560550085;23880.1788086597;24084.1777675621;8298436384.733936;468096829355.62164;19463231;"2023-08-20T23:59:59.999Z"
"2023-08-19T00:00:00.000Z";"2023-08-19T23:59:59.999Z";"2023-08-19T17:00:00.000Z";"2023-08-19T07:03:00.000Z";"2790";23920.1417899531;24105.2884425528;23694.7640026279;23964.5621781696;9763024955.72485;466403245811.34674;19462206;"2023-08-19T23:59:59.999Z"
"2023-08-18T00:00:00.000Z";"2023-08-18T23:59:59.999Z";"2023-08-18T00:13:00.000Z";"2023-08-18T17:08:00.000Z";"2790";24494.4045181878;24653.433432138;23598.9038741271;23921.7248949891;22094406981.207706;466195809144.2063;19461281;"2023-08-18T23:59:59.999Z"
"2023-08-17T00:00:00.000Z";"2023-08-17T23:59:59.999Z";"2023-08-17T00:15:00.000Z";"2023-08-17T21:45:00.000Z";"2790";26391.3341982496;26446.8169761416;23373.7147178289;24519.2269588737;28617645544.24783;477166234377.5196;19460456;"2023-08-17T23:59:59.999Z"
"2023-08-16T00:00:00.000Z";"2023-08-16T23:59:59.999Z";"2023-08-16T02:06:00.000Z";"2023-08-16T23:59:00.000Z";"2790";26750.9869527393;26794.5646619579;26390.1094998454;26390.1094998454;13709992212.549553;512221498213.7514;19459506;"2023-08-16T23:59:59.999Z"
"2023-08-15T00:00:00.000Z";"2023-08-15T23:59:59.999Z";"2023-08-15T15:04:00.000Z";"2023-08-15T19:12:00.000Z";"2790";26960.5049299147;26960.5049299147;26674.7984322876;26750.8419273402;11588190204.928623;520370115564.09436;19458481;"2023-08-15T23:59:59.999Z"
"2023-08-14T00:00:00.000Z";"2023-08-14T23:59:59.999Z";"2023-08-14T16:52:00.000Z";"2023-08-14T02:22:00.000Z";"2790";26759.0163938413;27126.1711892879;26637.8680289881;26961.7483555373;12805700755.13648;522886920596.34045;19457412;"2023-08-14T23:59:59.999Z"
"2023-08-13T00:00:00.000Z";"2023-08-13T23:59:59.999Z";"2023-08-13T03:00:00.000Z";"2023-08-13T22:42:00.000Z";"2790";26848.5249780302;26871.1962540619;26743.6802981841;26757.4094287468;6689997155.903037;519999940879.2949;19456331;"2023-08-13T23:59:59.999Z"
"2023-08-12T00:00:00.000Z";"2023-08-12T23:59:59.999Z";"2023-08-12T16:35:00.000Z";"2023-08-12T03:45:00.000Z";"2790";26833.1852798803;26892.8093504248;26794.6705503609;26847.9508139534;5653590553.673403;522340307060.87244;19455500;"2023-08-12T23:59:59.999Z"
"2023-08-11T00:00:00.000Z";"2023-08-11T23:59:59.999Z";"2023-08-11T14:48:00.000Z";"2023-08-11T16:45:00.000Z";"2790";26794.4634091649;26884.3750082285;26705.8583597594;26831.2949341182;9283771135.719572;520790590144.5342;19454475;"2023-08-11T23:59:59.999Z"
"2023-08-10T00:00:00.000Z";"2023-08-10T23:59:59.999Z";"2023-08-10T14:02:00.000Z";"2023-08-10T17:33:00.000Z";"2790";26931.8618599795;26931.8618599795;26698.9257934249;26795.3496649146;10808961276.762585;521538397407.8676;19453531;"2023-08-10T23:59:59.999Z"
"2023-08-09T00:00:00.000Z";"2023-08-09T23:59:59.999Z";"2023-08-09T13:01:00.000Z";"2023-08-09T20:06:00.000Z";"2790";27160.9785968244;27402.8413358153;26771.6364971938;26929.6642128316;16770614684.718855;524713239772.14496;19452743;"2023-08-09T23:59:59.999Z"
"2023-08-08T00:00:00.000Z";"2023-08-08T23:59:59.999Z";"2023-08-08T21:22:00.000Z";"2023-08-08T02:03:00.000Z";"2790";26520.493582957;27545.8926111113;26516.9495553161;27160.0298033674;15969145254.036566;526220017490.2323;19451731;"2023-08-08T23:59:59.999Z"
"2023-08-07T00:00:00.000Z";"2023-08-07T23:59:59.999Z";"2023-08-07T21:31:00.000Z";"2023-08-07T16:18:00.000Z";"2790";26392.7268250108;26572.4356317845;26119.4067435701;26519.3101238795;12377371960.190758;515874306883.32007;19450918;"2023-08-07T23:59:59.999Z"
"2023-08-06T00:00:00.000Z";"2023-08-06T23:59:59.999Z";"2023-08-06T21:20:00.000Z";"2023-08-06T16:10:00.000Z";"2790";26341.2726420148;26474.8182717186;26268.8367620639;26396.1721156238;6593373262.429749;512305666489.9391;19450018;"2023-08-06T23:59:59.999Z"
"2023-08-05T00:00:00.000Z";"2023-08-05T23:59:59.999Z";"2023-08-05T00:48:00.000Z";"2023-08-05T12:51:00.000Z";"2790";26370.011240243;26394.5685310179;26263.3614208088;26339.8434381895;5984408158.707529;512283773068.41077;19449006;"2023-08-05T23:59:59.999Z"
"2023-08-04T00:00:00.000Z";"2023-08-04T23:59:59.999Z";"2023-08-04T13:49:00.000Z";"2023-08-04T20:51:00.000Z";"2790";26640.7326463449;26640.7326463449;26236.8967673007;26368.8347147783;10991317987.895128;516329717943.95166;19448068;"2023-08-04T23:59:59.999Z"
"2023-08-03T00:00:00.000Z";"2023-08-03T23:59:59.999Z";"2023-08-03T15:01:00.000Z";"2023-08-03T08:27:00.000Z";"2790";26647.9179469246;26870.7229868591;26519.1010970266;26644.1020261683;11678627006.094847;518529445966.7773;19447287;"2023-08-03T23:59:59.999Z"
"2023-08-02T00:00:00.000Z";"2023-08-02T23:59:59.999Z";"2023-08-02T01:33:00.000Z";"2023-08-02T16:56:00.000Z";"2790";26984.5836744288;27268.8654620453;26438.5847190602;26636.1455679609;17453640915.152077;514996409731.75714;19446337;"2023-08-02T23:59:59.999Z"
"2023-08-01T00:00:00.000Z";"2023-08-01T23:59:59.999Z";"2023-08-01T23:59:00.000Z";"2023-08-01T15:31:00.000Z";"2790";26581.2399758398;26951.7079848663;26140.9371283691;26951.7079848663;16616091382.972363;524748852482.8818;19445387;"2023-08-01T23:59:59.999Z"
"2023-07-31T00:00:00.000Z";"2023-07-31T23:59:59.999Z";"2023-07-31T00:50:00.000Z";"2023-07-31T20:05:00.000Z";"2790";26558.8856883739;26757.518187942;26497.6764470136;26576.8352539723;10574076757.603168;515574686054.896;19444525;"2023-07-31T23:59:59.999Z"
"2023-07-30T00:00:00.000Z";"2023-07-30T23:59:59.999Z";"2023-07-30T15:04:00.000Z";"2023-07-30T20:03:00.000Z";"2790";26612.2053877353;26677.9847839833;26359.5261203451;26552.9092349912;7867019028.399141;515995207796.1722;19443587;"2023-07-30T23:59:59.999Z"
"2023-07-29T00:00:00.000Z";"2023-07-29T23:59:59.999Z";"2023-07-29T04:27:00.000Z";"2023-07-29T12:48:00.000Z";"2790";26578.0778331583;26648.2388631651;26527.9667272907;26612.046654307;5875729906.597796;517407032324.4278;19442587;"2023-07-29T23:59:59.999Z"
"2023-07-28T00:00:00.000Z";"2023-07-28T23:59:59.999Z";"2023-07-28T15:23:00.000Z";"2023-07-28T08:11:00.000Z";"2790";26609.0099171097;26771.7033567211;26577.895957851;26577.895957851;10218774211.740345;519222365740.85095;19441762;"2023-07-28T23:59:59.999Z"
"2023-07-27T00:00:00.000Z";"2023-07-27T23:59:59.999Z";"2023-07-27T09:56:00.000Z";"2023-07-27T18:40:00.000Z";"2790";26497.2338961503;26602.3207783176;26497.2338961503;26602.3207783176;9722620837.479586;512617984462.76245;19440875;"2023-07-27T23:59:59.999Z"
"2023-07-26T00:00:00.000Z";"2023-07-26T23:59:59.999Z";"2023-07-26T20:53:00.000Z";"2023-07-26T01:38:00.000Z";"2790";26448.4361315763;26766.2504654477;26363.4618930185;26497.2369180014;12214882036.45206;516431772026.31036;19440037;"2023-07-26T23:59:59.999Z"
"2023-07-25T00:00:00.000Z";"2023-07-25T23:59:59.999Z";"2023-07-25T18:41:00.000Z";"2023-07-25T01:45:00.000Z";"2790";26375.1919919773;26589.5022802688;26252.1550218316;26448.7427566005;9280248861.82227;513561625205.8272;19439131;"2023-07-25T23:59:59.999Z"
"2023-07-24T00:00:00.000Z";"2023-07-24T23:59:59.999Z";"2023-07-24T00:26:00.000Z";"2023-07-24T15:11:00.000Z";"2790";27038.4804259667;27038.6438906513;26125.6422261105;26374.4727525144;13838314924.420744;509773513905.37244;19438262;"2023-07-24T23:59:59.999Z"
"2023-07-23T00:00:00.000Z";"2023-07-23T23:59:59.999Z";"2023-07-23T19:08:00.000Z";"2023-07-23T00:51:00.000Z";"2790";26769.2155847889;27254.9314724188;26725.5579956883;27041.0669130044;8285167020.960842;525464493296.87805;19437325;"2023-07-23T23:59:59.999Z"
"2023-07-22T00:00:00.000Z";"2023-07-22T23:59:59.999Z";"2023-07-22T00:54:00.000Z";"2023-07-22T23:32:00.000Z";"2790";26865.4870700246;26940.59885681;26656.0010967632;26752.7633902184;7072192261.722334;519777683900.63995;19436375;"2023-07-22T23:59:59.999Z"
"2023-07-21T00:00:00.000Z";"2023-07-21T23:59:59.999Z";"2023-07-21T18:39:00.000Z";"2023-07-21T00:38:00.000Z";"2790";26768.0302757593;27008.978130061;26712.8917378797;26865.529207072;9854684480.856018;522060304833.1623;19435550;"2023-07-21T23:59:59.999Z"
"2023-07-20T00:00:00.000Z";"2023-07-20T23:59:59.999Z";"2023-07-20T06:30:00.000Z";"2023-07-20T18:31:00.000Z";"2790";26698.0147295702;26931.3337405952;26642.8113487197;26754.6309322593;13079112870.752575;516734930716.16425;19434868;"2023-07-20T23:59:59.999Z"
"2023-07-19T00:00:00.000Z";"2023-07-19T23:59:59.999Z";"2023-07-19T04:37:00.000Z";"2023-07-19T15:02:00.000Z";"2790";26595.0496572587;26893.6828272871;26595.0496572587;26696.9499850187;10801697278.29161;517747389615.7567;19434050;"2023-07-19T23:59:59.999Z"
"2023-07-18T00:00:00.000Z";"2023-07-18T23:59:59.999Z";"2023-07-18T01:58:00.000Z";"2023-07-18T16:49:00.000Z";"2790";26829.5967426175;26888.0897490625;26347.841621658;26588.7922349133;11693053596.969776;516358335119.19574;19433112;"2023-07-18T23:59:59.999Z"
"2023-07-17T00:00:00.000Z";"2023-07-17T23:59:59.999Z";"2023-07-17T05:14:00.000Z";"2023-07-17T18:50:00.000Z";"2790";26940.3174652276;27020.085543706;26400.2790020271;26821.9736895104;11791682999.566734;521711297936.74493;19432087;"2023-07-17T23:59:59.999Z"
"2023-07-16T00:00:00.000Z";"2023-07-16T23:59:59.999Z";"2023-07-16T14:34:00.000Z";"2023-07-16T02:22:00.000Z";"2790";26963.447387326;27088.1202366642;26778.5127857198;26940.9364004987;7579376165.778569;523097206669.45483;19431237;"2023-07-16T23:59:59.999Z"
"2023-07-15T00:00:00.000Z";"2023-07-15T23:59:59.999Z";"2023-07-15T01:43:00.000Z";"2023-07-15T00:23:00.000Z";"2790";26977.0871571404;27044.6805186278;26916.3243627797;26961.965940796;7125577302.070808;523551016461.9367;19430293;"2023-07-15T23:59:59.999Z"
"2023-07-14T00:00:00.000Z";"2023-07-14T23:59:59.999Z";"2023-07-14T03:18:00.000Z";"2023-07-14T19:06:00.000Z";"2790";28042.9065944632;28108.6489478091;26681.351913049;26979.1209754402;18637140061.15569;525112604313.91797;19429456;"2023-07-14T23:59:59.999Z"
"2023-07-13T00:00:00.000Z";"2023-07-13T23:59:59.999Z";"2023-07-13T19:32:00.000Z";"2023-07-13T04:12:00.000Z";"2790";27276.1141778016;28345.6828185637;27159.4900027192;28045.0340982333;21260861862.649345;548920247988.837;19428593;"2023-07-13T23:59:59.999Z"
"2023-07-12T00:00:00.000Z";"2023-07-12T23:59:59.999Z";"2023-07-12T12:31:00.000Z";"2023-07-12T19:37:00.000Z";"2790";27803.8365811878;28093.1346685837;27143.8918995775;27281.9425188408;13442976407.821432;536099811982.74554;19427806;"2023-07-12T23:59:59.999Z"
"2023-07-11T00:00:00.000Z";"2023-07-11T23:59:59.999Z";"2023-07-11T15:19:00.000Z";"2023-07-11T13:44:00.000Z";"2790";27638.435275061;28005.5128026853;27637.1925158664;27802.8742022286;11041549912.269238;540519780786.8113;19426962;"2023-07-11T23:59:59.999Z"
"2023-07-10T00:00:00.000Z";"2023-07-10T23:59:59.999Z";"2023-07-10T20:08:00.000Z";"2023-07-10T00:18:00.000Z";"2790";27505.7540421533;28207.8294779955;27358.1044023596;27637.3261260475;13517677202.054785;538616181857.16156;19426106;"2023-07-10T23:59:59.999Z"
"2023-07-09T00:00:00.000Z";"2023-07-09T23:59:59.999Z";"2023-07-09T14:37:00.000Z";"2023-07-09T22:11:00.000Z";"2790";27613.135452368;27739.6173013805;27434.6604083181;27509.225633722;7204491747.736417;534256840627.6186;19425118;"2023-07-09T23:59:59.999Z"
"2023-07-08T00:00:00.000Z";"2023-07-08T23:59:59.999Z";"2023-07-08T02:53:00.000Z";"2023-07-08T19:25:00.000Z";"2790";27666.0745940244;27682.3198414093;27420.3816570239;27613.9838045335;6846000185.058558;536424736733.6698;19424068;"2023-07-08T23:59:59.999Z"
"2023-07-07T00:00:00.000Z";"2023-07-07T23:59:59.999Z";"2023-07-07T16:13:00.000Z";"2023-07-07T00:04:00.000Z";"2790";27463.9471401163;27753.108107737;27343.9145053768;27661.8290838959;12290980122.611753;541176653141.5733;19422962;"2023-07-07T23:59:59.999Z"
"2023-07-06T00:00:00.000Z";"2023-07-06T23:59:59.999Z";"2023-07-06T09:01:00.000Z";"2023-07-06T14:41:00.000Z";"2790";28102.8215175876;28956.9659070482;27461.5575587324;27461.5575587324;19463983460.87243;535113366050.4008;19421856;"2023-07-06T23:59:59.999Z"
"2023-07-05T00:00:00.000Z";"2023-07-05T23:59:59.999Z";"2023-07-05T03:54:00.000Z";"2023-07-05T13:31:00.000Z";"2790";28282.7861869044;28384.7877245824;27740.1303407255;28110.0467652288;11469450084.034485;544558282079.22546;19420987;"2023-07-05T23:59:59.999Z"
"2023-07-04T00:00:00.000Z";"2023-07-04T23:59:59.999Z";"2023-07-04T02:04:00.000Z";"2023-07-04T19:33:00.000Z";"2790";28549.4715238217;28709.7320706733;28166.1677314467;28280.3808800962;11738741439.578747;547682867874.5308;19420050;"2023-07-04T23:59:59.999Z"
"2023-07-03T00:00:00.000Z";"2023-07-03T23:59:59.999Z";"2023-07-03T19:52:00.000Z";"2023-07-03T12:20:00.000Z";"2790";28076.1584354617;28757.5065798015;28043.2754279177;28550.2967974235;14001065517.163841;554684708426.2771;19419137;"2023-07-03T23:59:59.999Z"
"2023-07-02T00:00:00.000Z";"2023-07-02T23:59:59.999Z";"2023-07-02T22:35:00.000Z";"2023-07-02T15:25:00.000Z";"2790";28019.4686430818;28195.5672385747;27707.9499577701;28070.5500328272;9649137597.39238;544685121695.6246;19418256;"2023-07-02T23:59:59.999Z"
"2023-07-01T00:00:00.000Z";"2023-07-01T23:59:59.999Z";"2023-07-01T15:03:00.000Z";"2023-07-01T04:31:00.000Z";"2790";27913.7359601307;28068.9530845921;27782.7565531467;28022.0419334478;8323786097.764614;544110293181.19653;19417225;"2023-07-01T23:59:59.999Z"
"2023-06-30T00:00:00.000Z";"2023-06-30T23:59:59.999Z";"2023-06-30T04:52:00.000Z";"2023-06-30T13:48:00.000Z";"2790";28011.220488581;28758.4704071164;27130.3105139303;27918.6860371001;24280807543.090992;544518224288.3905;19416393;"2023-06-30T23:59:59.999Z"
"2023-06-29T00:00:00.000Z";"2023-06-29T23:59:59.999Z";"2023-06-29T13:19:00.000Z";"2023-06-29T00:53:00.000Z";"2790";27560.4513424953;28324.9435466704;27560.4513424953;28015.0510644657;12074327555.11364;541484401927.62823;19415375;"2023-06-29T23:59:59.999Z"
"2023-06-28T00:00:00.000Z";"2023-06-28T23:59:59.999Z";"2023-06-28T00:01:00.000Z";"2023-06-28T19:32:00.000Z";"2790";28013.7127094536;28019.844009674;27406.7140925462;27557.4370238871;13297966182.817778;533058160430.88385;19414475;"2023-06-28T23:59:59.999Z"
"2023-06-27T00:00:00.000Z";"2023-06-27T23:59:59.999Z";"2023-06-27T14:09:00.000Z";"2023-06-27T00:08:00.000Z";"2790";27749.5336238533;28295.2430908179;27716.9706681891;28005.6807635826;15058712979.752594;546087924641.993;19413793;"2023-06-27T23:59:59.999Z"
"2023-06-26T00:00:00.000Z";"2023-06-26T23:59:59.999Z";"2023-06-26T14:00:00.000Z";"2023-06-26T17:17:00.000Z";"2790";27947.8362750986;28073.4174758778;27464.8034158855;27744.3997107725;15122735103.237782;538821389011.31726;19412900;"2023-06-26T23:59:59.999Z"
"2023-06-25T00:00:00.000Z";"2023-06-25T23:59:59.999Z";"2023-06-25T04:39:00.000Z";"2023-06-25T20:55:00.000Z";"2790";27980.8848713613;28435.3572770081;27801.5341662588;27949.4550043515;11637008302.032711;542011762052.17444;19412025;"2023-06-25T23:59:59.999Z"
"2023-06-24T00:00:00.000Z";"2023-06-24T23:59:59.999Z";"2023-06-24T12:41:00.000Z";"2023-06-24T16:04:00.000Z";"2790";28130.7398607554;28218.1410269682;27747.2886793363;27984.1318942018;11128012797.021048;543202083008.2473;19411075;"2023-06-24T23:59:59.999Z"
"2023-06-23T00:00:00.000Z";"2023-06-23T23:59:59.999Z";"2023-06-23T16:15:00.000Z";"2023-06-23T02:12:00.000Z";"2790";27288.7311726445;28834.9005675773;27282.3163999984;28118.5847507307;22012137715.12909;543835882402.1549;19410150;"2023-06-23T23:59:59.999Z"
"2023-06-22T00:00:00.000Z";"2023-06-22T23:59:59.999Z";"2023-06-22T02:58:00.000Z";"2023-06-22T14:54:00.000Z";"2790";27289.4024823793;27742.1792913622;27060.6543821377;27300.5506614064;18789625819.81513;528192560393.89545;19409356;"2023-06-22T23:59:59.999Z"
"2023-06-21T00:00:00.000Z";"2023-06-21T23:59:59.999Z";"2023-06-21T16:36:00.000Z";"2023-06-21T00:04:00.000Z";"2790";25926.1113232575;28035.0261875681;25900.5617041288;27317.5431396477;30537329713.399254;533686242971.9408;19408518;"2023-06-21T23:59:59.999Z"
"2023-06-20T00:00:00.000Z";"2023-06-20T23:59:59.999Z";"2023-06-20T23:55:00.000Z";"2023-06-20T14:30:00.000Z";"2790";24571.9593036578;25997.8223856302;24462.4292243192;25941.5205828004;20333646549.141582;503283585869.1408;19407712;"2023-06-20T23:59:59.999Z"
"2023-06-19T00:00:00.000Z";"2023-06-19T23:59:59.999Z";"2023-06-19T18:16:00.000Z";"2023-06-19T00:57:00.000Z";"2790";24064.905870281;24711.8326206551;24062.4531801139;24580.1296573124;11721094778.021133;476167866484.6004;19406875;"2023-06-19T23:59:59.999Z"
"2023-06-18T00:00:00.000Z";"2023-06-18T23:59:59.999Z";"2023-06-18T20:01:00.000Z";"2023-06-18T23:54:00.000Z";"2790";24196.0946563415;24387.4245567474;24062.7850316087;24070.0082105617;8730609943.909695;466462448380.71454;19405968;"2023-06-18T23:59:59.999Z"
"2023-06-17T00:00:00.000Z";"2023-06-17T23:59:59.999Z";"2023-06-17T05:42:00.000Z";"2023-06-17T02:09:00.000Z";"2790";24030.1857239839;24432.4263619027;23889.4585285664;24196.2943930745;10122095681.223135;469531512327.055;19405100;"2023-06-17T23:59:59.999Z"
"2023-06-16T00:00:00.000Z";"2023-06-16T23:59:59.999Z";"2023-06-16T18:16:00.000Z";"2023-06-16T14:47:00.000Z";"2790";23365.4758779983;24186.1758013865;23090.8683677197;24029.074927202;14914132169.010672;466721795258.99695;19404162;"2023-06-16T23:59:59.999Z"
"2023-06-15T00:00:00.000Z";"2023-06-15T23:59:59.999Z";"2023-06-15T21:34:00.000Z";"2023-06-15T11:18:00.000Z";"2790";23167.4840515916;23518.1087695411;22886.794037558;23365.7495449473;14605410113.300465;457660606291.1104;19403225;"2023-06-15T23:59:59.999Z"
"2023-06-14T00:00:00.000Z";"2023-06-14T23:59:59.999Z";"2023-06-14T02:01:00.000Z";"2023-06-14T20:50:00.000Z";"2790";24023.3358414021;24126.4257114231;22988.297755364;23173.9967824179;13221709742.545427;451801520595.9483;19402300;"2023-06-14T23:59:59.999Z"
"2023-06-13T00:00:00.000Z";"2023-06-13T23:59:59.999Z";"2023-06-13T12:32:00.000Z";"2023-06-13T15:59:00.000Z";"2790";24068.106090512;24501.6528459964;23838.5656598438;24022.4105565179;13141621471.035004;467243457629.2899;19401562;"2023-06-13T23:59:59.999Z"
"2023-06-12T00:00:00.000Z";"2023-06-12T23:59:59.999Z";"2023-06-12T09:10:00.000Z";"2023-06-12T02:50:00.000Z";"2790";24124.8245569461;24209.354108645;23915.7533288184;24064.6916015221;10863111934.391384;467462121012.147;19400587;"2023-06-12T23:59:59.999Z"
"2023-06-11T00:00:00.000Z";"2023-06-11T23:59:59.999Z";"2023-06-11T20:12:00.000Z";"2023-06-11T04:24:00.000Z";"2790";24042.4399019252;24361.9930753902;23870.3597857291;24131.6195617819;9980575647.978298;467969590666.8872;19399681;"2023-06-11T23:59:59.999Z"
"2023-06-10T00:00:00.000Z";"2023-06-10T23:59:59.999Z";"2023-06-10T01:12:00.000Z";"2023-06-10T17:04:00.000Z";"2790";24636.4868488306;24682.3354053259;23714.9225761376;24039.8445460776;18488167331.39221;466533946360.1989;19398581;"2023-06-10T23:59:59.999Z"
"2023-06-09T00:00:00.000Z";"2023-06-09T23:59:59.999Z";"2023-06-09T13:25:00.000Z";"2023-06-09T02:25:00.000Z";"2790";24583.0252451409;24859.0510960925;24438.0907698575;24635.1960766984;10216417430.984251;476393283734.83984;19397650;"2023-06-09T23:59:59.999Z"
"2023-06-08T00:00:00.000Z";"2023-06-08T23:59:59.999Z";"2023-06-08T15:54:00.000Z";"2023-06-08T03:33:00.000Z";"2790";24607.6017244851;24863.2415162601;24506.0637559139;24582.2084593534;11118605889.15241;480213558836.4511;19396643;"2023-06-08T23:59:59.999Z"
"2023-06-07T00:00:00.000Z";"2023-06-07T23:59:59.999Z";"2023-06-07T00:47:00.000Z";"2023-06-07T22:00:00.000Z";"2790";25457.0526622519;25532.3568405316;24439.0414083484;24606.3462011188;18254655017.88092;477626490554.44104;19395606;"2023-06-07T23:59:59.999Z"
"2023-06-06T00:00:00.000Z";"2023-06-06T23:59:59.999Z";"2023-06-06T23:29:00.000Z";"2023-06-06T12:15:00.000Z";"2790";24023.4453701346;25540.0611673009;23742.1767239429;25462.1612964585;20473496699.475327;493211987726.49316;19394831;"2023-06-06T23:59:59.999Z"
